DATE,SEASON,HOME,AWAY,H,A,1,X,2
2019-04-13 11:30:00,2018/2019,Tottenham,Huddersfield,4.0,0.0,1.12,8.0,19.0
2019-04-12 19:00:00,2018/2019,Leicester,Newcastle,0.0,1.0,1.72,3.5,5.0
2019-04-08 19:00:00,2018/2019,Chelsea,West Ham,2.0,0.0,1.33,5.5,7.5
2019-04-07 13:05:00,2018/2019,Everton,Arsenal,1.0,0.0,3.1,3.5,2.2
2019-04-06 14:00:00,2018/2019,Bournemouth,Burnley,1.0,3.0,2,3.5,3.6
2019-04-06 14:00:00,2018/2019,Huddersfield,Leicester,1.0,4.0,4.5,3.5,1.8
2019-04-06 14:00:00,2018/2019,Newcastle,Crystal Palace,0.0,1.0,2.4,3.2,3.0
2019-04-05 19:00:00,2018/2019,Southampton,Liverpool,1.0,3.0,7.5,4.5,1.4
2019-04-03 18:45:00,2018/2019,Chelsea,Brighton,3.0,0.0,1.25,5.75,11.0
2019-04-03 18:45:00,2018/2019,Manchester City,Cardiff,2.0,0.0,1.08,11.0,21.0
2019-04-03 18:45:00,2018/2019,Tottenham,Crystal Palace,2.0,0.0,1.44,4.4,7.0
2019-04-02 18:45:00,2018/2019,Watford,Fulham,4.0,1.0,1.8,3.75,4.2
2019-04-02 18:45:00,2018/2019,Wolves,Manchester Utd,2.0,1.0,3.5,3.3,2.1
2019-04-01 19:00:00,2018/2019,Arsenal,Newcastle,2.0,0.0,1.33,4.75,10.0
2019-03-31 15:30:00,2018/2019,Liverpool,Tottenham,2.0,1.0,1.55,4.0,6.0
2019-03-31 13:05:00,2018/2019,Cardiff,Chelsea,1.0,2.0,8,4.1,1.44
2019-03-30 17:30:00,2018/2019,West Ham,Everton,0.0,2.0,2.37,3.25,3.0
2019-03-30 15:00:00,2018/2019,Brighton,Southampton,0.0,1.0,2.3,3.1,3.2
2019-03-30 15:00:00,2018/2019,Burnley,Wolves,2.0,0.0,3.4,3.2,2.2
2019-03-30 15:00:00,2018/2019,Crystal Palace,Huddersfield,2.0,0.0,1.57,3.6,6.5
2019-03-30 15:00:00,2018/2019,Leicester,Bournemouth,2.0,0.0,1.7,3.6,5.0
2019-03-30 15:00:00,2018/2019,Manchester Utd,Watford,2.0,1.0,1.44,4.0,8.0
2019-03-30 12:30:00,2018/2019,Fulham,Manchester City,0.0,2.0,17,7.5,1.14
2019-03-17 16:30:00,2018/2019,Everton,Chelsea,2.0,0.0,4,3.5,1.9
2019-03-17 14:15:00,2018/2019,Fulham,Liverpool,1.0,2.0,9,5.5,1.3
2019-03-16 15:00:00,2018/2019,Bournemouth,Newcastle,2.0,2.0,2.1,3.3,3.5
2019-03-16 15:00:00,2018/2019,Burnley,Leicester,1.0,2.0,3.1,3.4,2.25
2019-03-16 15:00:00,2018/2019,West Ham,Huddersfield,4.0,3.0,1.57,3.8,6.0
2019-03-10 16:30:00,2018/2019,Arsenal,Manchester Utd,2.0,0.0,2,3.75,3.4
2019-03-10 14:05:00,2018/2019,Chelsea,Wolves,1.0,1.0,1.44,4.2,7.5
2019-03-10 12:00:00,2018/2019,Liverpool,Burnley,4.0,2.0,1.14,7.5,17.0
2019-03-09 17:30:00,2018/2019,Manchester City,Watford,3.0,1.0,1.14,7.5,17.0
2019-03-09 15:00:00,2018/2019,Cardiff,West Ham,2.0,0.0,3.1,3.4,2.25
2019-03-09 15:00:00,2018/2019,Huddersfield,Bournemouth,0.0,2.0,3.6,3.2,2.1
2019-03-09 15:00:00,2018/2019,Leicester,Fulham,3.0,1.0,1.8,3.5,4.5
2019-03-09 15:00:00,2018/2019,Newcastle,Everton,3.0,2.0,3,3.2,2.4
2019-03-09 15:00:00,2018/2019,Southampton,Tottenham,2.0,1.0,4.5,3.75,1.75
2019-03-09 12:30:00,2018/2019,Crystal Palace,Brighton,1.0,2.0,1.8,3.5,4.5
2019-03-03 16:15:00,2018/2019,Everton,Liverpool,0.0,0.0,5.5,4.0,1.57
2019-03-03 14:05:00,2018/2019,Fulham,Chelsea,1.0,2.0,6.5,3.75,1.55
2019-03-03 12:00:00,2018/2019,Watford,Leicester,2.0,1.0,2.37,3.25,3.0
2019-03-02 17:30:00,2018/2019,West Ham,Newcastle,2.0,0.0,1.9,3.3,4.2
2019-03-02 15:00:00,2018/2019,Bournemouth,Manchester City,0.0,1.0,11,5.75,1.25
2019-03-02 15:00:00,2018/2019,Brighton,Huddersfield,1.0,0.0,1.75,3.4,5.0
2019-03-02 15:00:00,2018/2019,Burnley,Crystal Palace,1.0,3.0,2.62,3.25,2.62
2019-03-02 15:00:00,2018/2019,Manchester Utd,Southampton,3.0,2.0,1.4,4.5,7.5
2019-03-02 15:00:00,2018/2019,Wolves,Cardiff,2.0,0.0,1.44,4.5,6.5
2019-03-02 12:30:00,2018/2019,Tottenham,Arsenal,1.0,1.0,1.9,3.5,4.0
2019-02-27 20:00:00,2018/2019,Chelsea,Tottenham,2.0,0.0,2.05,3.4,3.5
2019-02-27 20:00:00,2018/2019,Crystal Palace,Manchester Utd,1.0,3.0,3.6,3.3,2.05
2019-02-27 20:00:00,2018/2019,Liverpool,Watford,5.0,0.0,1.16,6.5,17.0
2019-02-27 20:00:00,2018/2019,Manchester City,West Ham,1.0,0.0,1.14,7.5,17.0
2019-02-27 19:45:00,2018/2019,Arsenal,Bournemouth,5.0,1.0,1.44,4.2,7.5
2019-02-27 19:45:00,2018/2019,Southampton,Fulham,2.0,0.0,2,3.3,3.75
2019-02-26 20:00:00,2018/2019,Newcastle,Burnley,2.0,0.0,2,3.4,3.75
2019-02-26 19:45:00,2018/2019,Cardiff,Everton,0.0,3.0,3.3,3.3,2.2
2019-02-26 19:45:00,2018/2019,Huddersfield,Wolves,1.0,0.0,4.2,3.3,1.9
2019-02-26 19:45:00,2018/2019,Leicester,Brighton,2.0,1.0,1.83,3.5,4.5
2019-02-24 14:05:00,2018/2019,Arsenal,Southampton,2.0,0.0,1.45,4.5,6.5
2019-02-24 14:05:00,2018/2019,Manchester Utd,Liverpool,0.0,0.0,2.9,3.4,2.37
2019-02-23 17:30:00,2018/2019,Leicester,Crystal Palace,1.0,4.0,2.25,3.2,3.25
2019-02-23 15:00:00,2018/2019,Bournemouth,Wolves,1.0,1.0,2.5,3.25,2.8
2019-02-23 15:00:00,2018/2019,Newcastle,Huddersfield,2.0,0.0,1.72,3.4,5.25
2019-02-23 12:30:00,2018/2019,Burnley,Tottenham,2.0,1.0,6,4.0,1.53
2019-02-22 19:45:00,2018/2019,Cardiff,Watford,1.0,5.0,3,3.2,2.37
2019-02-22 19:45:00,2018/2019,West Ham,Fulham,3.0,1.0,1.75,3.75,4.5
2019-02-11 20:00:00,2018/2019,Wolves,Newcastle,1.0,1.0,1.85,3.4,4.33
2019-02-10 16:00:00,2018/2019,Manchester City,Chelsea,6.0,0.0,1.44,4.33,7.0
2019-02-10 13:30:00,2018/2019,Tottenham,Leicester,3.0,1.0,1.57,3.75,6.0
2019-02-09 17:30:00,2018/2019,Brighton,Burnley,1.0,3.0,2.15,3.2,3.5
2019-02-09 15:00:00,2018/2019,Crystal Palace,West Ham,1.0,1.0,2.3,3.3,3.1
2019-02-09 15:00:00,2018/2019,Huddersfield,Arsenal,1.0,2.0,5.5,4.0,1.57
2019-02-09 15:00:00,2018/2019,Liverpool,Bournemouth,3.0,0.0,1.16,7.5,13.0
2019-02-09 15:00:00,2018/2019,Southampton,Cardiff,1.0,2.0,1.85,3.5,4.2
2019-02-09 15:00:00,2018/2019,Watford,Everton,1.0,0.0,2.37,3.3,2.9
2019-02-09 12:30:00,2018/2019,Fulham,Manchester Utd,0.0,3.0,5.5,4.0,1.57
2019-02-06 19:45:00,2018/2019,Everton,Manchester City,0.0,2.0,7,4.75,1.4
2019-02-04 20:00:00,2018/2019,West Ham,Liverpool,1.0,1.0,6,4.33,1.5
2019-02-03 16:30:00,2018/2019,Manchester City,Arsenal,3.0,1.0,1.25,6.5,9.0
2019-02-03 14:05:00,2018/2019,Leicester,Manchester Utd,0.0,1.0,4.75,3.6,1.72
2019-02-02 17:30:00,2018/2019,Cardiff,Bournemouth,2.0,0.0,2.7,3.4,2.5
2019-02-02 15:00:00,2018/2019,Brighton,Watford,0.0,0.0,2.7,3.4,2.5
2019-02-02 15:00:00,2018/2019,Burnley,Southampton,1.0,1.0,2.7,3.4,2.5
2019-02-02 15:00:00,2018/2019,Chelsea,Huddersfield,5.0,0.0,1.16,7.5,13.0
2019-02-02 15:00:00,2018/2019,Crystal Palace,Fulham,2.0,0.0,1.9,3.4,4.0
2019-02-02 15:00:00,2018/2019,Everton,Wolves,1.0,3.0,2.1,3.5,3.25
2019-02-02 12:30:00,2018/2019,Tottenham,Newcastle,1.0,0.0,1.36,4.75,8.0
2019-01-30 20:00:00,2018/2019,Liverpool,Leicester,1.0,1.0,1.22,7.0,10.0
2019-01-30 20:00:00,2018/2019,Tottenham,Watford,2.0,1.0,1.36,5.0,8.0
2019-01-30 19:45:00,2018/2019,Bournemouth,Chelsea,4.0,0.0,5,3.8,1.66
2019-01-30 19:45:00,2018/2019,Southampton,Crystal Palace,1.0,1.0,2.15,3.4,3.25
2019-01-29 20:00:00,2018/2019,Manchester Utd,Burnley,2.0,2.0,1.22,6.0,13.0
2019-01-29 20:00:00,2018/2019,Newcastle,Manchester City,2.0,1.0,11,6.5,1.22
2019-01-29 19:45:00,2018/2019,Arsenal,Cardiff,2.0,1.0,1.22,6.0,13.0
2019-01-29 19:45:00,2018/2019,Fulham,Brighton,4.0,2.0,2.3,3.1,3.3
2019-01-29 19:45:00,2018/2019,Huddersfield,Everton,0.0,1.0,3.75,3.4,2.0
2019-01-29 19:45:00,2018/2019,Wolves,West Ham,3.0,0.0,2.3,3.25,3.1
2019-01-20 16:00:00,2018/2019,Fulham,Tottenham,1.0,2.0,6,3.8,1.57
2019-01-20 13:30:00,2018/2019,Huddersfield,Manchester City,0.0,3.0,13,6.0,1.22
2019-01-19 17:30:00,2018/2019,Arsenal,Chelsea,2.0,0.0,2.75,3.5,2.4
2019-01-19 15:00:00,2018/2019,Bournemouth,West Ham,2.0,0.0,2.4,3.2,3.0
2019-01-19 15:00:00,2018/2019,Liverpool,Crystal Palace,4.0,3.0,1.16,7.5,13.0
2019-01-19 15:00:00,2018/2019,Manchester Utd,Brighton,2.0,1.0,1.33,5.0,8.5
2019-01-19 15:00:00,2018/2019,Newcastle,Cardiff,3.0,0.0,1.75,3.4,5.0
2019-01-19 15:00:00,2018/2019,Southampton,Everton,2.0,1.0,2.55,3.2,2.75
2019-01-19 15:00:00,2018/2019,Watford,Burnley,0.0,0.0,1.66,3.5,5.5
2019-01-19 12:30:00,2018/2019,Wolves,Leicester,4.0,3.0,2.15,3.3,3.4
2019-01-14 20:00:00,2018/2019,Manchester City,Wolves,3.0,0.0,1.16,7.5,13.0
2019-01-13 16:30:00,2018/2019,Tottenham,Manchester Utd,0.0,1.0,2.1,3.6,3.25
2019-01-13 14:15:00,2018/2019,Everton,Bournemouth,2.0,0.0,1.61,3.75,5.5
2019-01-12 17:30:00,2018/2019,Chelsea,Newcastle,2.0,1.0,1.2,6.5,13.0
2019-01-12 15:00:00,2018/2019,Brighton,Liverpool,0.0,1.0,12,4.33,1.33
2019-01-12 15:00:00,2018/2019,Burnley,Fulham,2.0,1.0,2.87,3.2,2.5
2019-01-12 15:00:00,2018/2019,Cardiff,Huddersfield,0.0,0.0,2.37,3.2,3.0
2019-01-12 15:00:00,2018/2019,Crystal Palace,Watford,1.0,2.0,2.37,3.2,3.0
2019-01-12 15:00:00,2018/2019,Leicester,Southampton,1.0,2.0,2,3.4,3.75
2019-01-12 12:30:00,2018/2019,West Ham,Arsenal,1.0,0.0,3.6,3.75,1.9
2019-01-03 20:00:00,2018/2019,Manchester City,Liverpool,2.0,1.0,2,3.75,3.4
2019-01-02 20:00:00,2018/2019,Newcastle,Manchester Utd,0.0,2.0,4.2,3.6,1.83
2019-01-02 19:45:00,2018/2019,Bournemouth,Watford,3.0,3.0,2.25,3.25,3.25
2019-01-02 19:45:00,2018/2019,Chelsea,Southampton,0.0,0.0,1.2,7.0,11.0
2019-01-02 19:45:00,2018/2019,Huddersfield,Burnley,1.0,2.0,2.25,3.1,3.4
2019-01-02 19:45:00,2018/2019,West Ham,Brighton,2.0,2.0,1.9,3.6,3.75
2019-01-02 19:45:00,2018/2019,Wolves,Crystal Palace,0.0,2.0,1.9,3.5,4.0
2019-01-01 17:30:00,2018/2019,Cardiff,Tottenham,0.0,3.0,8,4.5,1.4
2019-01-01 15:00:00,2018/2019,Arsenal,Fulham,4.0,1.0,1.2,7.0,11.0
2019-01-01 12:30:00,2018/2019,Everton,Leicester,0.0,1.0,2,3.25,4.0
2018-12-30 16:30:00,2018/2019,Manchester Utd,Bournemouth,4.0,1.0,1.44,4.2,7.5
2018-12-30 14:15:00,2018/2019,Burnley,West Ham,2.0,0.0,3.25,3.1,2.3
2018-12-30 14:15:00,2018/2019,Southampton,Manchester City,1.0,3.0,11,5.0,1.28
2018-12-30 12:00:00,2018/2019,Crystal Palace,Chelsea,0.0,1.0,5.25,4.0,1.61
2018-12-29 17:30:00,2018/2019,Liverpool,Arsenal,5.0,1.0,1.55,4.5,5.0
2018-12-29 15:00:00,2018/2019,Brighton,Everton,1.0,0.0,3.1,3.4,2.25
2018-12-29 15:00:00,2018/2019,Fulham,Huddersfield,1.0,0.0,2.4,3.2,3.0
2018-12-29 15:00:00,2018/2019,Leicester,Cardiff,0.0,1.0,1.6,3.6,6.0
2018-12-29 15:00:00,2018/2019,Tottenham,Wolves,1.0,3.0,1.3,5.5,9.0
2018-12-29 15:00:00,2018/2019,Watford,Newcastle,1.0,1.0,1.95,3.5,3.8
2018-12-27 19:45:00,2018/2019,Southampton,West Ham,1.0,2.0,2.45,3.25,2.87
2018-12-26 19:30:00,2018/2019,Watford,Chelsea,1.0,2.0,5.5,3.75,1.61
2018-12-26 17:15:00,2018/2019,Brighton,Arsenal,1.0,1.0,5.5,3.6,1.66
2018-12-26 15:00:00,2018/2019,Burnley,Everton,1.0,5.0,4.2,3.25,1.9
2018-12-26 15:00:00,2018/2019,Crystal Palace,Cardiff,0.0,0.0,1.61,4.0,5.0
2018-12-26 15:00:00,2018/2019,Leicester,Manchester City,2.0,1.0,8,5.75,1.3
2018-12-26 15:00:00,2018/2019,Liverpool,Newcastle,4.0,0.0,1.14,8.0,15.0
2018-12-26 15:00:00,2018/2019,Manchester Utd,Huddersfield,3.0,1.0,1.3,5.25,9.5
2018-12-26 15:00:00,2018/2019,Tottenham,Bournemouth,5.0,0.0,1.36,4.75,8.0
2018-12-26 12:30:00,2018/2019,Fulham,Wolves,1.0,1.0,3.2,3.25,2.25
2018-12-23 16:00:00,2018/2019,Everton,Tottenham,2.0,6.0,3.75,3.25,2.04
2018-12-22 17:30:00,2018/2019,Cardiff,Manchester Utd,1.0,5.0,5.25,3.8,1.64
2018-12-22 15:00:00,2018/2019,Bournemouth,Brighton,2.0,0.0,1.8,3.4,4.75
2018-12-22 15:00:00,2018/2019,Chelsea,Leicester,0.0,1.0,1.3,5.5,8.5
2018-12-22 15:00:00,2018/2019,Huddersfield,Southampton,1.0,3.0,2.45,3.4,2.75
2018-12-22 15:00:00,2018/2019,Manchester City,Crystal Palace,2.0,3.0,1.14,8.0,15.0
2018-12-22 15:00:00,2018/2019,Newcastle,Fulham,0.0,0.0,1.83,3.4,4.5
2018-12-22 15:00:00,2018/2019,West Ham,Watford,0.0,2.0,2.2,3.2,3.4
2018-12-22 12:30:00,2018/2019,Arsenal,Burnley,3.0,1.0,1.14,8.0,15.0
2018-12-21 20:00:00,2018/2019,Wolves,Liverpool,0.0,2.0,6,4.33,1.5
2018-12-16 16:00:00,2018/2019,Liverpool,Manchester Utd,3.0,1.0,1.64,3.75,5.25
2018-12-16 13:30:00,2018/2019,Brighton,Chelsea,1.0,2.0,6.5,3.75,1.55
2018-12-16 13:30:00,2018/2019,Southampton,Arsenal,3.0,2.0,4,3.7,1.83
2018-12-15 17:30:00,2018/2019,Fulham,West Ham,0.0,2.0,2.54,3.2,2.75
2018-12-15 15:00:00,2018/2019,Crystal Palace,Leicester,1.0,0.0,2.54,3.1,2.87
2018-12-15 15:00:00,2018/2019,Huddersfield,Newcastle,0.0,1.0,2.54,3.1,2.87
2018-12-15 15:00:00,2018/2019,Tottenham,Burnley,1.0,0.0,1.16,7.5,13.0
2018-12-15 15:00:00,2018/2019,Watford,Cardiff,3.0,2.0,1.61,3.75,5.5
2018-12-15 15:00:00,2018/2019,Wolves,Bournemouth,2.0,0.0,2.1,3.25,3.6
2018-12-15 12:30:00,2018/2019,Manchester City,Everton,3.0,1.0,1.14,8.0,15.0
2018-12-10 20:00:00,2018/2019,Everton,Watford,2.0,2.0,1.75,3.5,4.75
2018-12-09 16:00:00,2018/2019,Newcastle,Wolves,1.0,2.0,2.62,3.1,2.75
2018-12-08 19:45:00,2018/2019,Leicester,Tottenham,0.0,2.0,3.5,3.3,2.1
2018-12-08 17:30:00,2018/2019,Chelsea,Manchester City,2.0,0.0,4,3.75,1.83
2018-12-08 15:00:00,2018/2019,Arsenal,Huddersfield,1.0,0.0,1.28,5.5,9.5
2018-12-08 15:00:00,2018/2019,Burnley,Brighton,1.0,0.0,2.6,3.0,2.87
2018-12-08 15:00:00,2018/2019,Cardiff,Southampton,1.0,0.0,2.62,3.1,2.75
2018-12-08 15:00:00,2018/2019,Manchester Utd,Fulham,4.0,1.0,1.25,5.75,11.0
2018-12-08 15:00:00,2018/2019,West Ham,Crystal Palace,3.0,2.0,2,3.3,3.75
2018-12-08 12:30:00,2018/2019,Bournemouth,Liverpool,0.0,4.0,4.33,3.75,1.75
2018-12-05 20:00:00,2018/2019,Manchester Utd,Arsenal,2.0,2.0,2.04,3.4,3.6
2018-12-05 20:00:00,2018/2019,Tottenham,Southampton,3.0,1.0,1.22,6.0,13.0
2018-12-05 19:45:00,2018/2019,Burnley,Liverpool,1.0,3.0,11,5.0,1.28
2018-12-05 19:45:00,2018/2019,Everton,Newcastle,1.0,1.0,1.57,3.75,6.0
2018-12-05 19:45:00,2018/2019,Fulham,Leicester,1.0,1.0,3,3.2,2.37
2018-12-05 19:45:00,2018/2019,Wolves,Chelsea,2.0,1.0,4.2,3.5,1.83
2018-12-04 20:00:00,2018/2019,Watford,Manchester City,1.0,2.0,13,6.5,1.2
2018-12-04 19:45:00,2018/2019,Bournemouth,Huddersfield,2.0,1.0,1.61,3.6,6.0
2018-12-04 19:45:00,2018/2019,Brighton,Crystal Palace,3.0,1.0,2.4,3.0,3.2
2018-12-04 19:45:00,2018/2019,West Ham,Cardiff,3.0,1.0,1.44,4.2,7.5
2018-12-02 16:15:00,2018/2019,Liverpool,Everton,1.0,0.0,1.3,5.0,8.0
2018-12-02 14:05:00,2018/2019,Arsenal,Tottenham,4.0,2.0,2.3,3.5,2.75
2018-12-02 12:00:00,2018/2019,Chelsea,Fulham,2.0,0.0,1.12,7.0,15.0
2018-12-01 17:30:00,2018/2019,Southampton,Manchester Utd,2.0,2.0,3.9,3.6,1.8
2018-12-01 15:00:00,2018/2019,Crystal Palace,Burnley,2.0,0.0,1.8,3.4,4.2
2018-12-01 15:00:00,2018/2019,Huddersfield,Brighton,1.0,2.0,2.25,3.1,3.1
2018-12-01 15:00:00,2018/2019,Leicester,Watford,2.0,0.0,1.95,3.4,3.5
2018-12-01 15:00:00,2018/2019,Manchester City,Bournemouth,3.0,1.0,1.1,8.0,17.0
2018-12-01 15:00:00,2018/2019,Newcastle,West Ham,0.0,3.0,2.5,3.2,2.62
2018-11-30 20:00:00,2018/2019,Cardiff,Wolves,2.0,1.0,3.7,3.3,1.9
2018-11-26 20:30:00,2018/2019,Burnley,Newcastle,1.0,2.0,2.4,3.1,3.1
2018-11-25 16:00:00,2018/2019,Wolves,Huddersfield,0.0,2.0,1.57,3.6,6.5
2018-11-25 13:30:00,2018/2019,Bournemouth,Arsenal,1.0,2.0,3.8,3.8,1.85
2018-11-24 17:30:00,2018/2019,Tottenham,Chelsea,3.0,1.0,2.4,3.4,2.8
2018-11-24 15:00:00,2018/2019,Brighton,Leicester,1.0,1.0,2.5,3.3,2.8
2018-11-24 15:00:00,2018/2019,Everton,Cardiff,1.0,0.0,1.44,4.75,6.0
2018-11-24 15:00:00,2018/2019,Fulham,Southampton,3.0,2.0,2.6,3.25,2.7
2018-11-24 15:00:00,2018/2019,Manchester Utd,Crystal Palace,0.0,0.0,1.4,4.75,7.0
2018-11-24 15:00:00,2018/2019,Watford,Liverpool,0.0,3.0,6,4.75,1.44
2018-11-24 15:00:00,2018/2019,West Ham,Manchester City,0.0,4.0,7.5,5.5,1.33
2018-11-11 16:30:00,2018/2019,Arsenal,Wolves,1.0,1.0,1.53,4.0,6.0
2018-11-11 16:30:00,2018/2019,Manchester City,Manchester Utd,3.0,1.0,1.53,4.0,6.0
2018-11-11 14:15:00,2018/2019,Chelsea,Everton,0.0,0.0,1.36,4.5,9.0
2018-11-11 12:00:00,2018/2019,Liverpool,Fulham,2.0,0.0,1.12,8.5,17.0
2018-11-10 17:30:00,2018/2019,Crystal Palace,Tottenham,0.0,1.0,4.75,3.6,1.72
2018-11-10 15:00:00,2018/2019,Huddersfield,West Ham,1.0,1.0,3,3.2,2.37
2018-11-10 15:00:00,2018/2019,Leicester,Burnley,0.0,0.0,1.66,3.6,5.5
2018-11-10 15:00:00,2018/2019,Newcastle,Bournemouth,2.0,1.0,2.4,3.4,2.8
2018-11-10 15:00:00,2018/2019,Southampton,Watford,1.0,1.0,2.37,3.3,2.9
2018-11-10 12:30:00,2018/2019,Cardiff,Brighton,2.0,1.0,2.5,3.1,2.9
2018-11-05 20:00:00,2018/2019,Huddersfield,Fulham,1.0,0.0,2.4,3.25,2.9
2018-11-04 16:00:00,2018/2019,Chelsea,Crystal Palace,3.0,1.0,1.2,6.5,13.0
2018-11-04 15:00:00,2018/2019,Manchester City,Southampton,6.0,1.0,1.11,10.0,19.0
2018-11-03 19:45:00,2018/2019,Wolves,Tottenham,2.0,3.0,3.5,3.4,2.04
2018-11-03 17:30:00,2018/2019,Arsenal,Liverpool,1.0,1.0,2.9,3.5,2.3
2018-11-03 15:00:00,2018/2019,Cardiff,Leicester,0.0,1.0,3,3.2,2.4
2018-11-03 15:00:00,2018/2019,Everton,Brighton,3.0,1.0,1.75,3.75,4.5
